,CompleteInfo?,UUID,Multipack?,Order,AlphaTitle,IMDBLink,DisplayTitle,Year,Rating,RunTime,Director,Starring,Genres,Tags,Formats,Synopsis,ImageLink,B's too?
Tara,,tt0142342,,,Big Daddy,https://www.imdb.com/title/tt0142342,Big Daddy,1999,PG-13,1:33,,"Adam Sandler, Joey Lauren Adams","Comedy, Drama",,D,"A lazy law-school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father.", ,
Tara,,tt0083652,,,Bill Cosby: Himself,https://www.imdb.com/title/tt0083652,Bill Cosby: Himself,1983,PG,1:45,,Bill Cosby,Stand-Up,,D,"A concert film in which Bill Cosby discusses weekends, raising children, dentists, and many other situations.", ,
Tara,,tt7713068,,,Birds of Prey and the Fabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,2020,R,1:49,,"Margot Robbie, Rosie Perez","Action, Adventure, Comedy",,D,"After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress, and Renee Montoya to save a young girl from an evil crime lord.", ,
Tara,,tt1825683,,MCU: Infinity Saga 3.06,Black Panther,https://www.imdb.com/title/tt1825683,Black Panther,2018,PG-13,2:14,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan","Action, Adventure, Sci-Fi",MCU,B,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.", ,
Tara,Y,tt0417741,,,Harry Potter 6,https://www.imdb.com/title/tt0417741,Harry Potter and the Half-Blood Prince,2009,PG,2:33,David Yates,"Daniel Radcliffe, Rupert Grint, Emma Watson","Action, Adventure, Family, Fantasy, Mystery",,D,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.", ,Y
Tara,Y,tt0926084,,,Harry Potter 7,https://www.imdb.com/title/tt0926084,Harry Potter and the Deathly Hallows: Part I,2010,PG-13,2:26,David Yates,"Daniel Radcliffe, Rupert Grint, Emma Watson","Adventure, Family, Fantasy, Mystery",,D,"As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.", ,Y
Tara,,tt0359013,,,Blade III,https://www.imdb.com/title/tt0359013,Blade Trinity,2004,R,1:53,David S. Goyer,"Wesley Snipes, Kris Kristofferson","Action, Horror, Sci-Fi",,D,"Blade, now a wanted man by the FBI, must join forces with the Nightstalkers to face his most challenging enemy yet: Dracula.", ,
Tara,,tt0823333,,,Blade IV,https://www.imdb.com/title/tt0823333,Blade: House of Chthon,2006,TV-14,1:29,Peter O'Fallon,"Sticky Fingaz, Jill Wagner, Nelson Lee","Action, Drama, Fantasy",,D,"The brutal hunt for the pure bloods continues as the ultimate vampire hunter, Blade, battles to defeat the House of Chthon, an ancient evil sect of vampires that is growing stronger everyday. ", ,
Tara,Y,tt1201607,,,Harry Potter 8,https://www.imdb.com/title/tt1201607,Harry Potter and the Deathly Hallows: Part II,2011,PG-13,2:10,David Yates,"Daniel Radcliffe, Rupert Grint, Emma Watson","Adventure, Family, Fantasy, Mystery",,D,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.", ,Y
Tara,,tt1856101,,,Blade Runner: 2049,https://www.imdb.com/title/tt1856101,Blade Runner: 2049,2017,R,2:44,Denis Villeneuve,"Harrison Ford, Ryan Gosling","Action, Drama, Mystery",,D,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.", ,
Tara,Y,tt0102070,,,Hudson Hawk,https://www.imdb.com/title/tt0102070,Hudson Hawk,1991,R,1:40,Michael Lehmann,"Bruce Willis, Danny Aiello, Andie MacDowell, James Coburn","Action, Adventure, Comedy",,D,A cat burglar is forced to steal Da Vinci works of art for a world domination plot., ,Y
Tara,Y,tt1392170,,,Hunger Games 1,https://www.imdb.com/title/tt1392170,The Hunger Games,2012,PG-13,2:22,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth","Action, Adventure, Sci-Fi, Triller",,D,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death., ,Y
Tara,Y,tt1951264,,,Hunger Games 2,https://www.imdb.com/title/tt1951264,Catching Fire,2013,PG-13,2:26,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth","Action, Adventure, Sci-Fi, Triller",,D,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem., ,Y
Tara,,tt0181984,,,Boiler Room,https://www.imdb.com/title/tt0181984,Boiler Room,2000,R,2:00,,"Giovanni Ribisi, Vin Diesel","Crime, Drama, Thriller",,D,"A college dropout, attempting to live up to his father's high standards, gets a job as a broker for a suburban investment firm which puts him on the fast track to success. But the job might not be as legitimate as it first appeared to be.", ,
Tara,,tt0397892,,,Bolt,https://www.imdb.com/title/tt0397892,Bolt,2008,PG,1:36,,"John Travolta, Miley Cyrus","Animation, Adventure, Comedy",,D,The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real., ,
Tara,Y,tt1951265,,,Hunger Games 3,https://www.imdb.com/title/tt1951265,Mocking Jay: Part I,2014,PG-13,2:03,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth","Action, Adventure, Sci-Fi, Triller",,D,"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.", ,Y
Tara,,tt2379713,,,Bond: Spectre,https://www.imdb.com/title/tt2379713,Spectre : 007,2015,PG-13,2:28,Sam Mendes,"Daniel Craig, Christopher Waltz, Lea Seydoux","Action, Adventure, Thriller",007,D,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.", ,
Tara,Y,tt1951266,,,Hunger Games 4,https://www.imdb.com/title/tt1951266,Mocking Jay: Part II,2015,PG-13,2:17,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth","Action, Adventure, Sci-Fi, Triller",,D,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem., ,Y
Tara,,tt6857166,,,Book Club,https://www.imdb.com/title/tt6857166,Book Club,2018,PG-13,1:44,,"Diane Keaton, Jane Fonda","Comedy, Drama, Romance",,D,Four lifelong friends have their lives forever changed after reading 50 Shades of Grey in their monthly book club., ,
Tara,,tt2262227,,,Book of Life,https://www.imdb.com/title/tt2262227,The Book of Life,2014,PG,1:35,,"Diego Luna, Zoe Saldana","Animation, Adventure, Comedy",,D,"Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears.", ,
Tara,Y,tt2180411,,,Into Woods,https://www.imdb.com/title/tt2180411,Into the Woods,2014,PG,2:05,Rob Marshall,"Anna Kendrick, Meryl Streep, Chris Pine, James Corden, Emily Blunt","Adventure, Comedy, Drama, Fantasy, Musical",,D,A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree., ,Y
Tara,Y,tt1234719,,,Red Dawn,https://www.imdb.com/title/tt1234719,Red Dawn,2012,PG-13,1:33,Dan Bradley,"Chris Hemsworth, Isabel Lucas, Josh Hutcherson, Josh Peck","Action, Drama, War",,D,"A group of teenagers look to save their town from an invasion of North Korean soldiers.", ,Y
Tara,,tt0901476,,,Bride Wars,https://www.imdb.com/title/tt0901476,Bride Wars,2009,PG,1:29,Gary Winick,"Kate Hudson, Anne Hathaway","Comedy, Romance",,D,Two best friends become rivals when they schedule their respective weddings on the same day., ,
Tara,Y,tt0204946,,,Bring It On,https://www.imdb.com/title/tt0204946,Bring It On,2000,PG-13,1:38,Peyton Reed,"Kristen Dunst, Eliza Dushku, Jesse Bradford","Comedy, Romance, Sport",,D,A champion high school cheerleading squad discovers its previous captain stole all their best routines from an inner-city school and must scramble to compete at this year's championships., ,
Tara,Y,tt0334965,,,Bring It On 2,https://www.imdb.com/title/tt0334965,Bring It On: Again,2004,PG-13,1:30,Damon Santostefano,"Anne Judson-Yager, Bree Turner, Kevin Cooney","Comedy, Sport",,D,"When new students can't get onto their college cheerleading team, they form their own squad and prepare for a cheer off.", ,
Tara,Y,tt0490822,,,Bring It On 3,https://www.imdb.com/title/tt0490822,Bring It On: All or Nothing,2006,PG-13,1:39,Steve Rash,"Hayden Panettiere, Jake McDorman, Solange","Comedy, Sport",,D,"A transfer student to a rough high school tries joining the cheer-leading squad and she not only faces off against the head cheerleader, but against her former school in preparation for a cheer-off competition.", ,
Tara,Y,tt0796366,,,Star Trek 1,https://www.imdb.com/title/tt0796366,Star Trek,2009,PG-13,2:07,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy, Eric Bana, Karl Urban, Zoe Saldana, Anton Yelchin, John Cho","Action, Adventure, Sci-Fi",,D,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time., ,Y
Tara,,tt0825232,,,Bucket List,https://www.imdb.com/title/tt0825232,The Bucket List,2007,PG-13,1:37,Rob Reiner,"Jack Nicholson, Morgan Freeman","Adventure, Comedy, Drama",,D,Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die., ,
Tara,,tt1126591,,,Burlesque,https://www.imdb.com/title/tt1126591,Burlesque,2010,PG-13,1:59,Steve Antin,"Cher, Christina Aguiilera, Alan Cumming","Drama, Music, Musical",,D,A small-town girl ventures to Los Angeles and finds her place in a neo-burlesque club run by a former dancer., ,
Tara,,tt3498820,,MCU: Infinity Saga 3.01,Captain America: Civil War,https://www.imdb.com/title/tt3498820,Captain America: Civil War,2016,PG-13,2:27,Anthony and Joe Russo,"Chris Evans, Robert Downey Jr., Scarlett Johansson","Action, Adventure, Sci-Fi",MCU,B,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man., ,
Tara,,tt1843866,,MCU: Infinity Saga 2.03,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866,Captain America: The Winter Soldier,2014,PG-13,2:16,Anthony and Joe Russo,"Chris Evans, Samuel L. Jackson, Scarlett Johansson","Action, Adventure, Sci-Fi",MCU,D,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.", ,
Tara,,tt4154664,,MCU: Infinity Saga 3.09,Captain Marvel,https://www.imdb.com/title/tt4154664,Captain Marvel,2019,PG-13,2:03,"Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn","Action, Adventure, Sci-Fi",MCU,B,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races., ,
Tara,,tt0317219,,,Cars,https://www.imdb.com/title/tt0317219,Cars,2006,G,1:57,"John Lasseter, Joe Ranft","Owen Wilson, Bonnie Hunt, Paul Newman","Animation, Adventure, Comedy",,D,"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.", ,
Tara,,tt0402894,,,Casanova,https://www.imdb.com/title/tt0402894,Casanova,2005,R,1:52,Lasse Hallström,"Heath Ledger, Sienna Miller, Jeremy Irons","Adventure, Comedy, Drama",,D,"The fabled romantic Giacomo Casanova, after failing to win the affection of the Venetian woman Francesca Bruni, strives to discover the real meaning of love.", ,
Tara,,tt0264464,,,Catch Me If You Can,https://www.imdb.com/title/tt0264464,Catch Me If You Can,2002,PG-13,2:21,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken","Biography, Crime, Drama",,D,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.", ,
Tara,,tt0209958,,,Cell,https://www.imdb.com/title/tt0209958,The Cell,2000,R,1:47,Tarsem Singh,"Jennifer Lopez, Vince Vaughn, Vincent D'Onofrio","Crime, Horror, Sci-Fi",,D,"An F.B.I. Agent persuades a social worker, who is adept with a new experimental technology, to enter the mind of a comatose serial killer in order to learn where he has hidden his latest kidnap victim.", ,
Tara,,tt0210616,,,Center Stage,https://www.imdb.com/title/tt0210616,Center Stage,2000,PG-13,1:55,Nicholas Hytner,"Amanda Schull, Ethan Stiefel","Drama, Romance, Dance",,D,A group of 12 teenagers from various backgrounds enroll at the American Ballet Academy in New York to make it as ballet dancers and each one deals with the problems and stress of training and getting ahead in the world of dance., ,
Tara,,tt1145144,,,Center Stage 2,https://www.imdb.com/title/tt1145144,Center Stage: Turn It Up,2008,PG-13,1:35,Steven Jacobson,"Kenny Wormald, Rachele Brooke Smith","Drama, Romance, Dance",,D,A self-trained dancer from the streets of Detroit finds her way after auditioning for the most prestigious ballet academy in New York., ,
Tara,,tt5176536,,,Center Stage: On Pointe,https://www.imdb.com/title/tt5176536,Center Stage: On Pointe,2016,PG,1:32,Director X.,"Nicole Munoz, Kenny Wormald","Drama, Dance",,D,"In Center Stage: On Pointe, Jonathan Reeves is tasked with infusing more contemporary styles and modernism into the American Ballet Academy, and enlists his his top choreographers Charlie, Cooper and Tommy to recruit dancers to compete at a camp where the winners will be selected to join the Academy. Bella Parker, who has always lived in the shadow of her hugely successful sister Kate, finally gets her chance to step into the limelight as one of the dancers recruited for the camp.", ,
Tara,,tt0115857,,,Chain Reaction,https://www.imdb.com/title/tt0115857,Chain Reaction,1996,PG-13,1:47,Andrew Davis,"Keanu Reeves, Morgan Freeman, Rachel Weisz","Action, Drama, Sci-Fi",,D,Two researchers in a green alternative energy project are put on the run when they are framed for murder and treason., ,
Tara,Y,tt1408101,,,Star Trek 2,https://www.imdb.com/title/tt1408101,Star Trek: Into Darkness,2013,PG-13,2:12,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch, Leonard Nimoy, Karl Urban, Simon Pegg, John Cho, Anton Yelchin","Action, Adventure, Sci-Fi",,D,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.", ,Y
Tara,,tt0160127,,,Charlie's Angels,https://www.imdb.com/title/tt0160127,Charlie's Angels,2000,PG-13,1:38,McG,"Cameron Diaz, Drew Barrymore, Lucy Liu","Action, Adventure, Comedy",,D,"Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.", ,
Tara,,tt0305357,,,Charlie's Angels 2,https://www.imdb.com/title/tt0305357,Charlie's Angels: Full Throttle,2003,PG-13,1:46,McG,"Cameron Diaz, Drew Barrymore, Lucy Liu","Action, Adventure, Comedy",,D,The Angels investigate a series of murders which occur after the theft of a witness protection profile database., ,
